video_id,frame_number,phase,file_path
0002_22,1220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001220_unknown.jpg
0002_22,1225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001225_unknown.jpg
0002_22,1230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001230_unknown.jpg
0002_22,1235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001235_unknown.jpg
0002_22,1240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001240_unknown.jpg
0002_22,1245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001245_unknown.jpg
0002_22,1250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001250_unknown.jpg
0002_22,1255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001255_unknown.jpg
0002_22,1260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001260_unknown.jpg
0002_22,1265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001265_unknown.jpg
0002_22,1270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001270_unknown.jpg
0002_22,1275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001275_unknown.jpg
0002_22,1285,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001285_pull through.jpg
0002_22,1290,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001290_pull through.jpg
0002_22,1295,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001295_pull through.jpg
0002_22,1300,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001300_pull through.jpg
0002_22,1305,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001305_pull through.jpg
0002_22,1310,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001310_pull through.jpg
0002_22,1315,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001315_pull through.jpg
0002_22,1320,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001320_pull through.jpg
0002_22,1325,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001325_pull through.jpg
0002_22,1330,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001330_pull through.jpg
0002_22,1335,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001335_pull through.jpg
0002_22,1340,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001340_pull through.jpg
0002_22,1345,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001345_pull through.jpg
0002_22,1350,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001350_pull through.jpg
0002_22,1355,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001355_pull through.jpg
0002_22,1360,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001360_pull through.jpg
0002_22,1365,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001365_pull through.jpg
0002_22,1370,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001370_pull through.jpg
0002_22,1375,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001375_pull through.jpg
0002_22,1380,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001380_pull through.jpg
0002_22,1385,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001385_pull through.jpg
0002_22,1390,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001390_pull through.jpg
0002_22,1395,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001395_pull through.jpg
0002_22,1400,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001400_pull through.jpg
0002_22,1405,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001405_pull through.jpg
0002_22,1410,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001410_pull through.jpg
0002_22,1415,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001415_pull through.jpg
0002_22,1420,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001420_pull through.jpg
0002_22,1425,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001425_pull through.jpg
0002_22,1430,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001430_pull through.jpg
0002_22,1435,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001435_pull through.jpg
0002_22,1490,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001490_pull through.jpg
0002_22,1440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001440_unknown.jpg
0002_22,1445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001445_unknown.jpg
0002_22,1450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001450_unknown.jpg
0002_22,1455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001455_unknown.jpg
0002_22,1460,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001460_unknown.jpg
0002_22,1465,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001465_unknown.jpg
0002_22,1470,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001470_unknown.jpg
0002_22,1475,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001475_unknown.jpg
0002_22,1480,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001480_unknown.jpg
0002_22,1485,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001485_unknown.jpg
0002_22,1495,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001495_pull through.jpg
0002_22,1500,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001500_pull through.jpg
0002_22,1505,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001505_pull through.jpg
0002_22,1510,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001510_pull through.jpg
0002_22,1515,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001515_pull through.jpg
0002_22,1520,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001520_pull through.jpg
0002_22,1525,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001525_pull through.jpg
0002_22,1530,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001530_pull through.jpg
0002_22,1535,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001535_pull through.jpg
0002_22,1540,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001540_pull through.jpg
0002_22,1545,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001545_pull through.jpg
0002_22,1550,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001550_pull through.jpg
0002_22,1555,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001555_pull through.jpg
0002_22,1560,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001560_pull through.jpg
0002_22,1565,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001565_pull through.jpg
0002_22,1570,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001570_pull through.jpg
0002_22,1575,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001575_pull through.jpg
0002_22,1580,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001580_pull through.jpg
0002_22,1585,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001585_pull through.jpg
0002_22,1590,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001590_pull through.jpg
0002_22,1595,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001595_pull through.jpg
0002_22,1600,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001600_pull through.jpg
0002_22,1605,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001605_pull through.jpg
0002_22,1610,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001610_pull through.jpg
0002_22,1615,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001615_pull through.jpg
0002_22,1620,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001620_pull through.jpg
0002_22,1625,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001625_pull through.jpg
0002_22,1630,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001630_pull through.jpg
0002_22,1635,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001635_pull through.jpg
0002_22,1720,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001720_pull off.jpg
0002_22,1640,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001640_unknown.jpg
0002_22,1645,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001645_unknown.jpg
0002_22,1650,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001650_unknown.jpg
0002_22,1655,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001655_unknown.jpg
0002_22,1660,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001660_unknown.jpg
0002_22,1665,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001665_unknown.jpg
0002_22,1670,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001670_unknown.jpg
0002_22,1675,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001675_unknown.jpg
0002_22,1680,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001680_unknown.jpg
0002_22,1685,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001685_unknown.jpg
0002_22,1690,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001690_unknown.jpg
0002_22,1695,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001695_unknown.jpg
0002_22,1700,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001700_unknown.jpg
0002_22,1705,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001705_unknown.jpg
0002_22,1710,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001710_unknown.jpg
0002_22,1715,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001715_unknown.jpg
0002_22,1725,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001725_pull off.jpg
0002_22,1730,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001730_pull off.jpg
0002_22,1735,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001735_pull off.jpg
0002_22,1740,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001740_pull off.jpg
0002_22,1745,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001745_pull off.jpg
0002_22,1750,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001750_pull off.jpg
0002_22,1755,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001755_pull off.jpg
0002_22,1760,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001760_pull off.jpg
0002_22,1765,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001765_pull off.jpg
0002_22,1770,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001770_pull off.jpg
0002_22,1775,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001775_pull off.jpg
0002_22,1780,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001780_pull off.jpg
0002_22,1785,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001785_pull off.jpg
0002_22,1790,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001790_pull off.jpg
0002_22,1795,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001795_pull off.jpg
0002_22,1800,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001800_pull off.jpg
0002_22,1805,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001805_pull off.jpg
0002_22,1810,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001810_pull off.jpg
0002_22,1815,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001815_pull off.jpg
0002_22,1820,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001820_pull off.jpg
0002_22,1825,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001825_pull off.jpg
0002_22,1830,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001830_pull off.jpg
0002_22,1835,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001835_pull off.jpg
0002_22,1840,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001840_pull off.jpg
0002_22,1845,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001845_pull off.jpg
0002_22,1850,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001850_pull off.jpg
0002_22,1855,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001855_pull off.jpg
0002_22,1860,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001860_pull off.jpg
0002_22,1865,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001865_pull off.jpg
0002_22,1870,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001870_pull off.jpg
0002_22,1875,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001875_pull off.jpg
0002_22,1880,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001880_pull off.jpg
0002_22,1885,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001885_pull off.jpg
0002_22,1890,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001890_pull off.jpg
0002_22,1895,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001895_pull off.jpg
0002_22,1900,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001900_pull off.jpg
0002_22,1905,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001905_pull off.jpg
0002_22,1910,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001910_pull off.jpg
0002_22,1915,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001915_pull off.jpg
0002_22,1920,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001920_pull off.jpg
0002_22,1925,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001925_pull off.jpg
0002_22,1930,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001930_pull off.jpg
0002_22,1935,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001935_pull off.jpg
0002_22,1940,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001940_pull off.jpg
0002_22,1945,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001945_pull off.jpg
0002_22,1950,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001950_pull off.jpg
0002_22,1955,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001955_pull off.jpg
0002_22,1960,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001960_pull off.jpg
0002_22,1965,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001965_pull off.jpg
0002_22,1970,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001970_pull off.jpg
0002_22,1975,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001975_pull off.jpg
0002_22,1980,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001980_pull off.jpg
0002_22,1985,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001985_pull off.jpg
0002_22,1990,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001990_pull off.jpg
0002_22,1995,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_001995_pull off.jpg
0002_22,2000,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002000_pull off.jpg
0002_22,2005,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002005_pull off.jpg
0002_22,2010,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002010_pull off.jpg
0002_22,2015,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002015_pull off.jpg
0002_22,2020,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002020_pull off.jpg
0002_22,2025,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002025_pull off.jpg
0002_22,2030,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002030_pull off.jpg
0002_22,2035,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002035_pull off.jpg
0002_22,2040,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002040_pull off.jpg
0002_22,2045,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002045_pull off.jpg
0002_22,2050,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002050_pull off.jpg
0002_22,2055,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002055_pull off.jpg
0002_22,2060,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002060_pull off.jpg
0002_22,2065,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002065_pull off.jpg
0002_22,2070,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002070_pull off.jpg
0002_22,2075,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002075_pull off.jpg
0002_22,2080,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002080_pull off.jpg
0002_22,2085,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002085_pull off.jpg
0002_22,2090,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002090_pull off.jpg
0002_22,2095,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002095_pull off.jpg
0002_22,2100,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002100_pull off.jpg
0002_22,2105,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002105_pull off.jpg
0002_22,2110,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002110_pull off.jpg
0002_22,2115,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002115_pull off.jpg
0002_22,2120,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002120_pull off.jpg
0002_22,2125,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002125_pull off.jpg
0002_22,2130,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002130_pull off.jpg
0002_22,2135,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002135_pull off.jpg
0002_22,2140,pull off,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002140_pull off.jpg
0002_22,2145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002145_unknown.jpg
0002_22,2150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002150_unknown.jpg
0002_22,2155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002155_unknown.jpg
0002_22,2160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002160_unknown.jpg
0002_22,2165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002165_unknown.jpg
0002_22,2170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002170_unknown.jpg
0002_22,2175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002175_unknown.jpg
0002_22,2180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002180_unknown.jpg
0002_22,2185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002185_unknown.jpg
0002_22,2190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002190_unknown.jpg
0002_22,2195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002195_unknown.jpg
0002_22,2200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002200_unknown.jpg
0002_22,2205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002205_unknown.jpg
0002_22,2210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002210_unknown.jpg
0002_22,2215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002215_unknown.jpg
0002_22,2220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002220_unknown.jpg
0002_22,2225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002225_unknown.jpg
0002_22,2230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002230_unknown.jpg
0002_22,2235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002235_unknown.jpg
0002_22,2240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002240_unknown.jpg
0002_22,2245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002245_unknown.jpg
0002_22,2250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002250_unknown.jpg
0002_22,2255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_002255_unknown.jpg
