video_id,frame_number,phase,file_path
0002_23,1205,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001205_placing rings.jpg
0002_23,1210,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001210_placing rings.jpg
0002_23,1215,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001215_placing rings.jpg
0002_23,1220,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001220_placing rings.jpg
0002_23,1225,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001225_placing rings.jpg
0002_23,1230,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001230_placing rings.jpg
0002_23,1235,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001235_placing rings.jpg
0002_23,1240,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001240_placing rings.jpg
0002_23,1245,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001245_placing rings.jpg
0002_23,1250,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001250_placing rings.jpg
0002_23,1255,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001255_placing rings.jpg
0002_23,1260,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001260_placing rings.jpg
0002_23,1265,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001265_placing rings.jpg
0002_23,1270,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001270_placing rings.jpg
0002_23,1275,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001275_placing rings.jpg
0002_23,1280,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001280_placing rings.jpg
0002_23,1285,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001285_placing rings.jpg
0002_23,1290,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001290_placing rings.jpg
0002_23,1295,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001295_placing rings.jpg
0002_23,1300,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001300_placing rings.jpg
0002_23,1305,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001305_placing rings.jpg
0002_23,1310,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001310_placing rings.jpg
0002_23,1315,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001315_placing rings.jpg
0002_23,1320,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001320_placing rings.jpg
0002_23,1325,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001325_placing rings.jpg
0002_23,1330,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001330_placing rings.jpg
0002_23,1335,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001335_placing rings.jpg
0002_23,1340,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001340_placing rings.jpg
0002_23,1345,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001345_placing rings.jpg
0002_23,1350,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001350_placing rings.jpg
0002_23,1355,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001355_placing rings.jpg
0002_23,1360,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001360_placing rings.jpg
0002_23,1365,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001365_placing rings.jpg
0002_23,1370,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001370_placing rings.jpg
0002_23,1375,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001375_placing rings.jpg
0002_23,1380,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001380_placing rings.jpg
0002_23,1385,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001385_placing rings.jpg
0002_23,1390,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001390_placing rings.jpg
0002_23,1395,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001395_placing rings.jpg
0002_23,1400,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001400_placing rings.jpg
0002_23,1405,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001405_placing rings.jpg
0002_23,1410,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001410_placing rings.jpg
0002_23,1415,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001415_placing rings.jpg
0002_23,1420,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001420_placing rings.jpg
0002_23,1425,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001425_placing rings.jpg
0002_23,1430,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001430_placing rings.jpg
0002_23,1435,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001435_placing rings.jpg
0002_23,1440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001440_unknown.jpg
0002_23,1445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001445_unknown.jpg
0002_23,1450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001450_unknown.jpg
0002_23,1455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001455_unknown.jpg
0002_23,1460,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001460_unknown.jpg
0002_23,1465,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001465_unknown.jpg
0002_23,1470,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001470_unknown.jpg
0002_23,1475,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001475_unknown.jpg
0002_23,1480,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001480_unknown.jpg
0002_23,1485,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001485_unknown.jpg
0002_23,1490,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001490_unknown.jpg
0002_23,1495,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001495_unknown.jpg
0002_23,1500,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001500_unknown.jpg
0002_23,1505,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001505_unknown.jpg
0002_23,1510,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001510_unknown.jpg
0002_23,1515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001515_unknown.jpg
0002_23,1520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001520_unknown.jpg
0002_23,1525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001525_unknown.jpg
0002_23,1530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001530_unknown.jpg
0002_23,1535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001535_unknown.jpg
0002_23,1540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_001540_unknown.jpg
0002_23,265,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000265_placing rings.jpg
0002_23,270,placing rings,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000270_placing rings.jpg
0003_24,0,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000000_unknown.jpg
0003_24,5,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000005_unknown.jpg
0003_24,10,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000010_unknown.jpg
0003_24,15,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000015_unknown.jpg
0003_24,20,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000020_unknown.jpg
0003_24,25,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000025_unknown.jpg
0003_24,30,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000030_unknown.jpg
0003_24,35,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000035_unknown.jpg
0003_24,40,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000040_unknown.jpg
0003_24,45,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000045_unknown.jpg
0003_24,50,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000050_unknown.jpg
0003_24,55,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000055_unknown.jpg
0003_24,60,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000060_unknown.jpg
0003_24,65,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000065_unknown.jpg
0003_24,70,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000070_unknown.jpg
0003_24,75,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000075_unknown.jpg
0003_24,80,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000080_unknown.jpg
0003_24,85,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000085_unknown.jpg
0003_24,90,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000090_unknown.jpg
0003_24,95,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000095_unknown.jpg
0003_24,100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000100_unknown.jpg
0003_24,105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000105_unknown.jpg
0003_24,110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000110_unknown.jpg
0003_24,115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000115_unknown.jpg
0003_24,120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000120_unknown.jpg
0003_24,125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000125_unknown.jpg
0003_24,130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000130_unknown.jpg
0003_24,135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000135_unknown.jpg
0003_24,140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000140_unknown.jpg
0003_24,145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000145_unknown.jpg
0003_24,150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000150_unknown.jpg
0003_24,155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000155_unknown.jpg
0003_24,160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000160_unknown.jpg
0003_24,165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000165_unknown.jpg
0003_24,170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000170_unknown.jpg
0003_24,175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000175_unknown.jpg
0003_24,180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000180_unknown.jpg
0003_24,185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000185_unknown.jpg
0003_24,190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000190_unknown.jpg
0003_24,195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000195_unknown.jpg
0003_24,200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000200_unknown.jpg
0003_24,205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000205_unknown.jpg
0003_24,210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000210_unknown.jpg
0003_24,215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000215_unknown.jpg
0003_24,220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000220_unknown.jpg
0003_24,225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000225_unknown.jpg
0003_24,230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000230_unknown.jpg
0003_24,235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000235_unknown.jpg
0003_24,240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000240_unknown.jpg
0003_24,245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000245_unknown.jpg
0003_24,250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000250_unknown.jpg
0003_24,255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000255_unknown.jpg
0003_24,260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000260_unknown.jpg
0003_24,265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000265_unknown.jpg
0003_24,270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000270_unknown.jpg
0003_24,275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000275_unknown.jpg
0003_24,280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000280_unknown.jpg
0003_24,285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000285_unknown.jpg
0003_24,290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000290_unknown.jpg
0003_24,295,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000295_unknown.jpg
0003_24,300,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000300_unknown.jpg
0003_24,305,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000305_unknown.jpg
0003_24,310,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000310_unknown.jpg
0003_24,315,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000315_unknown.jpg
0003_24,320,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000320_unknown.jpg
0003_24,325,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000325_unknown.jpg
0003_24,330,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000330_unknown.jpg
0003_24,335,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000335_unknown.jpg
0003_24,340,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000340_unknown.jpg
0003_24,345,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000345_unknown.jpg
0003_24,350,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000350_unknown.jpg
0003_24,355,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000355_unknown.jpg
0003_24,360,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000360_unknown.jpg
0003_24,365,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000365_unknown.jpg
0003_24,370,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000370_unknown.jpg
0003_24,375,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000375_unknown.jpg
0003_24,380,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000380_unknown.jpg
0003_24,385,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000385_unknown.jpg
0003_24,390,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000390_unknown.jpg
0003_24,395,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000395_unknown.jpg
0003_24,400,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000400_unknown.jpg
0003_24,405,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000405_unknown.jpg
0003_24,410,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000410_unknown.jpg
0003_24,415,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000415_unknown.jpg
0003_24,420,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000420_unknown.jpg
0003_24,425,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000425_unknown.jpg
0003_24,430,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000430_unknown.jpg
0003_24,435,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000435_unknown.jpg
0003_24,440,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000440_unknown.jpg
0003_24,445,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000445_unknown.jpg
0003_24,450,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000450_unknown.jpg
0003_24,455,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000455_unknown.jpg
0003_24,460,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000460_unknown.jpg
0003_24,465,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000465_unknown.jpg
0003_24,470,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000470_unknown.jpg
0003_24,475,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000475_unknown.jpg
0003_24,480,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000480_unknown.jpg
0003_24,485,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000485_unknown.jpg
0003_24,490,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000490_unknown.jpg
0003_24,495,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000495_unknown.jpg
0003_24,500,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000500_unknown.jpg
0003_24,505,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000505_unknown.jpg
0003_24,510,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000510_unknown.jpg
0003_24,515,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000515_unknown.jpg
0003_24,520,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000520_unknown.jpg
0003_24,525,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000525_unknown.jpg
0003_24,530,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000530_unknown.jpg
0003_24,535,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000535_unknown.jpg
0003_24,540,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000540_unknown.jpg
0003_24,545,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000545_unknown.jpg
0003_24,550,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000550_unknown.jpg
0003_24,555,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000555_unknown.jpg
0003_24,560,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000560_unknown.jpg
0003_24,565,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000565_unknown.jpg
0003_24,570,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000570_unknown.jpg
0003_24,575,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000575_unknown.jpg
0003_24,580,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000580_unknown.jpg
0003_24,585,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000585_unknown.jpg
0003_24,590,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000590_unknown.jpg
0003_24,595,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000595_unknown.jpg
0003_24,600,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000600_unknown.jpg
0003_24,605,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000605_unknown.jpg
0003_24,610,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000610_unknown.jpg
0003_24,615,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000615_unknown.jpg
0003_24,620,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000620_unknown.jpg
0003_24,625,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000625_unknown.jpg
0003_24,630,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000630_unknown.jpg
0003_24,635,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000635_unknown.jpg
0003_24,640,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000640_unknown.jpg
0003_24,645,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000645_unknown.jpg
0003_24,650,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000650_unknown.jpg
0003_24,655,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000655_unknown.jpg
0003_24,660,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000660_unknown.jpg
0003_24,665,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000665_unknown.jpg
0003_24,670,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000670_unknown.jpg
0003_24,675,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000675_unknown.jpg
0003_24,680,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000680_unknown.jpg
0003_24,685,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000685_unknown.jpg
0003_24,690,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000690_unknown.jpg
0003_24,695,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000695_unknown.jpg
0003_24,700,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000700_unknown.jpg
0003_24,705,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000705_unknown.jpg
0003_24,710,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000710_unknown.jpg
0003_24,715,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000715_unknown.jpg
0003_24,720,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0003_24/frame_000720_unknown.jpg
