video_id,frame_number,phase,file_path
0002_24,1175,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001175_suture tie.jpg
0002_24,1180,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001180_suture tie.jpg
0002_24,1185,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001185_suture tie.jpg
0002_24,1190,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001190_suture tie.jpg
0002_24,1195,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001195_suture tie.jpg
0002_24,1200,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001200_suture tie.jpg
0002_24,1205,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001205_suture tie.jpg
0002_24,1210,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001210_suture tie.jpg
0002_24,1215,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001215_suture tie.jpg
0002_24,1220,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001220_suture tie.jpg
0002_24,1225,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001225_suture tie.jpg
0002_24,1230,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001230_suture tie.jpg
0002_24,1235,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001235_suture tie.jpg
0002_24,1240,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001240_suture tie.jpg
0002_24,1245,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001245_suture tie.jpg
0002_24,1250,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001250_suture tie.jpg
0002_24,1255,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001255_suture tie.jpg
0002_24,1260,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001260_suture tie.jpg
0002_24,1265,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001265_suture tie.jpg
0002_24,1270,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001270_suture tie.jpg
0002_24,1275,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001275_suture tie.jpg
0002_24,1280,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001280_suture tie.jpg
0002_24,1285,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001285_suture tie.jpg
0002_24,1290,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001290_suture tie.jpg
0002_24,1295,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001295_suture tie.jpg
0002_24,1300,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001300_suture tie.jpg
0002_24,1305,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001305_suture tie.jpg
0002_24,1310,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001310_suture tie.jpg
0002_24,1315,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001315_suture tie.jpg
0002_24,1320,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001320_suture tie.jpg
0002_24,1325,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001325_suture tie.jpg
0002_24,1330,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001330_suture tie.jpg
0002_24,1335,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001335_suture tie.jpg
0002_24,1340,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001340_suture tie.jpg
0002_24,1345,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001345_suture tie.jpg
0002_24,1350,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001350_suture tie.jpg
0002_24,1355,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001355_suture tie.jpg
0002_24,1360,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001360_suture tie.jpg
0002_24,1365,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001365_suture tie.jpg
0002_24,1370,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001370_suture tie.jpg
0002_24,1375,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001375_suture tie.jpg
0002_24,1380,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001380_suture tie.jpg
0002_24,1385,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001385_suture tie.jpg
0002_24,1390,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001390_suture tie.jpg
0002_24,1395,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001395_suture tie.jpg
0002_24,1400,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001400_suture tie.jpg
0002_24,1405,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001405_suture tie.jpg
0002_24,1410,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001410_suture tie.jpg
0002_24,1415,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001415_suture tie.jpg
0002_24,1420,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001420_suture tie.jpg
0002_24,1425,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001425_suture tie.jpg
0002_24,1430,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001430_suture tie.jpg
0002_24,1435,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001435_suture tie.jpg
0002_24,1440,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001440_suture tie.jpg
0002_24,1445,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001445_suture tie.jpg
0002_24,1450,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001450_suture tie.jpg
0002_24,1455,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001455_suture tie.jpg
0002_24,1460,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001460_suture tie.jpg
0002_24,1465,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001465_suture tie.jpg
0002_24,1470,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001470_suture tie.jpg
0002_24,1475,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001475_suture tie.jpg
0002_24,1480,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001480_suture tie.jpg
0002_24,1485,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001485_suture tie.jpg
0002_24,1490,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001490_suture tie.jpg
0002_24,1495,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001495_suture tie.jpg
0002_24,1500,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001500_suture tie.jpg
0002_24,1505,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001505_suture tie.jpg
0002_24,1510,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001510_suture tie.jpg
0002_24,1515,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001515_suture tie.jpg
0002_24,1520,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001520_suture tie.jpg
0002_24,1525,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001525_suture tie.jpg
0002_24,1530,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001530_suture tie.jpg
0002_24,1535,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001535_suture tie.jpg
0002_24,1540,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001540_suture tie.jpg
0002_24,1545,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001545_suture tie.jpg
0002_24,1550,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001550_suture tie.jpg
0002_24,1555,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001555_suture tie.jpg
0002_24,1560,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001560_suture tie.jpg
0002_24,1565,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001565_suture tie.jpg
0002_24,1570,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001570_suture tie.jpg
0002_24,1575,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001575_suture tie.jpg
0002_24,1580,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001580_suture tie.jpg
0002_24,1585,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001585_suture tie.jpg
0002_24,1590,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001590_suture tie.jpg
0002_24,1595,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001595_suture tie.jpg
0002_24,1600,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001600_suture tie.jpg
0002_24,1605,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001605_suture tie.jpg
0002_24,1610,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001610_suture tie.jpg
0002_24,1615,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001615_suture tie.jpg
0002_24,1620,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001620_suture tie.jpg
0002_24,1625,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001625_suture tie.jpg
0002_24,1630,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001630_suture tie.jpg
0002_24,1635,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001635_suture tie.jpg
0002_24,1640,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001640_suture tie.jpg
0002_24,1645,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001645_suture tie.jpg
0002_24,1650,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001650_suture tie.jpg
0002_24,1655,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001655_suture tie.jpg
0002_24,1660,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001660_suture tie.jpg
0002_24,1665,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001665_suture tie.jpg
0002_24,1670,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001670_suture tie.jpg
0002_24,1675,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001675_suture tie.jpg
0002_24,1680,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001680_suture tie.jpg
0002_24,1685,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001685_suture tie.jpg
0002_24,1690,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001690_suture tie.jpg
0002_24,1695,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001695_suture tie.jpg
0002_24,1700,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001700_suture tie.jpg
0002_24,1705,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001705_suture tie.jpg
0002_24,1710,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001710_suture tie.jpg
0002_24,1715,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001715_suture tie.jpg
0002_24,1720,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001720_suture tie.jpg
0002_24,1725,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001725_suture tie.jpg
0002_24,1730,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001730_suture tie.jpg
0002_24,1735,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001735_suture tie.jpg
0002_24,1740,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001740_suture tie.jpg
0002_24,1745,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001745_suture tie.jpg
0002_24,1750,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001750_suture tie.jpg
0002_24,1755,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001755_suture tie.jpg
0002_24,1760,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001760_suture tie.jpg
0002_24,1765,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001765_suture tie.jpg
0002_24,1770,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001770_suture tie.jpg
0002_24,1775,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001775_suture tie.jpg
0002_24,1780,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001780_suture tie.jpg
0002_24,1785,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001785_suture tie.jpg
0002_24,1790,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001790_suture tie.jpg
0002_24,1795,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001795_suture tie.jpg
0002_24,1800,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001800_suture tie.jpg
0002_24,1805,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001805_suture tie.jpg
0002_24,1810,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001810_suture tie.jpg
0002_24,1815,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001815_suture tie.jpg
0002_24,1820,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001820_suture tie.jpg
0002_24,1825,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001825_suture tie.jpg
0002_24,1830,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001830_suture tie.jpg
0002_24,1835,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001835_suture tie.jpg
0002_24,1840,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001840_suture tie.jpg
0002_24,1845,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001845_suture tie.jpg
0002_24,1850,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001850_suture tie.jpg
0002_24,1855,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001855_suture tie.jpg
0002_24,1860,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001860_suture tie.jpg
0002_24,1865,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001865_suture tie.jpg
0002_24,1870,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001870_suture tie.jpg
0002_24,1875,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001875_suture tie.jpg
0002_24,1880,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001880_suture tie.jpg
0002_24,1885,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001885_suture tie.jpg
0002_24,1890,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001890_suture tie.jpg
0002_24,1895,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001895_suture tie.jpg
0002_24,1900,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001900_suture tie.jpg
0002_24,1905,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001905_suture tie.jpg
0002_24,1910,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001910_suture tie.jpg
0002_24,1915,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001915_suture tie.jpg
0002_24,1920,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001920_suture tie.jpg
0002_24,1925,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001925_suture tie.jpg
0002_24,1930,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001930_suture tie.jpg
0002_24,1935,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001935_suture tie.jpg
0002_24,1940,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001940_suture tie.jpg
0002_24,1945,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001945_suture tie.jpg
0002_24,1950,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001950_suture tie.jpg
0002_24,1955,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001955_suture tie.jpg
0002_24,1960,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001960_suture tie.jpg
0002_24,1965,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001965_suture tie.jpg
0002_24,1970,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001970_suture tie.jpg
0002_24,1975,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001975_suture tie.jpg
0002_24,1980,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001980_suture tie.jpg
0002_24,1985,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001985_suture tie.jpg
0002_24,1990,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001990_suture tie.jpg
0002_24,1995,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_001995_suture tie.jpg
0002_24,2000,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002000_suture tie.jpg
0002_24,2005,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002005_suture tie.jpg
0002_24,2010,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002010_suture tie.jpg
0002_24,2015,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002015_suture tie.jpg
0002_24,2020,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002020_suture tie.jpg
0002_24,2025,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002025_suture tie.jpg
0002_24,2030,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002030_suture tie.jpg
0002_24,2035,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002035_suture tie.jpg
0002_24,2040,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002040_suture tie.jpg
0002_24,2045,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002045_suture tie.jpg
0002_24,2050,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002050_suture tie.jpg
0002_24,2055,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002055_suture tie.jpg
0002_24,2060,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002060_suture tie.jpg
0002_24,2065,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002065_suture tie.jpg
0002_24,2070,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002070_suture tie.jpg
0002_24,2075,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002075_suture tie.jpg
0002_24,2080,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002080_suture tie.jpg
0002_24,2085,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002085_suture tie.jpg
0002_24,2090,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002090_suture tie.jpg
0002_24,2095,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002095_suture tie.jpg
0002_24,2100,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002100_suture tie.jpg
0002_24,2105,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002105_suture tie.jpg
0002_24,2110,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002110_suture tie.jpg
0002_24,2115,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002115_suture tie.jpg
0002_24,2120,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002120_suture tie.jpg
0002_24,2125,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002125_suture tie.jpg
0002_24,2130,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002130_suture tie.jpg
0002_24,2135,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002135_suture tie.jpg
0002_24,2140,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002140_suture tie.jpg
0002_24,2145,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002145_suture tie.jpg
0002_24,2150,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002150_suture tie.jpg
0002_24,2155,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002155_suture tie.jpg
0002_24,2160,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002160_suture tie.jpg
0002_24,2165,suture tie,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_002165_suture tie.jpg
